<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.07.22	15:00:00	3882.310	3885.810	3874.810	3877.310	16107	38364	1
2016.07.22	16:00:00	3877.310	3877.310	3853.310	3856.310	22470	54076	1
2016.07.22	17:00:00	3856.310	3859.810	3851.810	3856.310	7570	18264	1
2016.07.25	09:00:00	3860.550	3868.160	3850.660	3867.660	21093	50801	1
2016.07.25	10:00:00	3867.660	3877.160	3865.160	3876.160	20098	43522	0
2016.07.25	11:00:00	3876.160	3885.160	3875.660	3882.160	18986	40941	1
2016.07.25	12:00:00	3881.660	3885.160	3876.660	3883.160	13935	31500	1
2016.07.25	13:00:00	3883.160	3885.160	3878.660	3882.660	9381	20311	1
2016.07.25	14:00:00	3882.660	3892.660	3882.660	3885.160	16246	37134	1
2016.07.25	15:00:00	3885.160	3885.660	3879.160	3883.160	13655	29516	1
2016.07.25	16:00:00	3883.660	3891.160	3880.660	3889.160	10528	22786	1
2016.07.25	17:00:00	3889.160	3889.160	3879.660	3886.660	7264	17821	0
2016.07.26	09:00:00	3891.810	3894.060	3872.560	3879.060	27680	65981	1
2016.07.26	10:00:00	3879.060	3886.060	3871.060	3876.060	24577	54586	1
2016.07.26	11:00:00	3876.060	3883.060	3869.560	3881.560	23688	50437	1
2016.07.26	12:00:00	3882.060	3882.560	3873.060	3876.560	15717	33926	1
2016.07.26	13:00:00	3876.560	3876.560	3866.060	3868.560	14820	32116	1
2016.07.26	14:00:00	3868.060	3872.560	3867.060	3871.560	10686	24534	1
2016.07.26	15:00:00	3871.560	3876.560	3871.060	3873.060	12258	26584	0
2016.07.26	16:00:00	3873.560	3874.060	3866.060	3867.560	9207	19870	1
2016.07.26	17:00:00	3868.060	3876.560	3865.560	3874.560	7095	15298	1
2016.07.27	09:00:00	3873.510	3879.880	3867.880	3869.880	21358	50937	1
2016.07.27	10:00:00	3869.880	3873.380	3864.880	3870.380	18397	40053	1
2016.07.27	11:00:00	3870.880	3883.380	3869.380	3883.380	22431	47533	1
2016.07.27	12:00:00	3883.380	3885.880	3879.880	3881.880	12822	26581	1
2016.07.27	13:00:00	3881.880	3885.380	3878.880	3882.880	9740	21313	0
2016.07.27	14:00:00	3882.880	3887.880	3877.880	3880.380	12084	29311	1
2016.07.27	15:00:00	3880.380	3892.380	3860.380	3860.880	42282	103554	1
2016.07.27	16:00:00	3860.880	3865.880	3852.380	3863.380	22449	48957	1
2016.07.27	17:00:00	3862.880	3868.380	3850.380	3850.880	9589	18868	1
2016.07.28	09:00:00	3862.300	3867.600	3854.100	3859.100	20652	48493	1
2016.07.28	10:00:00	3859.100	3866.100	3856.600	3863.100	20625	42809	1
2016.07.28	11:00:00	3863.100	3870.100	3858.600	3869.100	22789	45665	0
2016.07.28	12:00:00	3869.100	3872.100	3864.100	3864.600	15898	32708	1
2016.07.28	13:00:00	3864.600	3875.100	3859.600	3870.600	16087	33447	1
2016.07.28	14:00:00	3870.600	3878.100	3867.600	3868.100	13746	27726	1
2016.07.28	15:00:00	3868.100	3889.100	3865.600	3887.100	21989	47339	1
2016.07.28	16:00:00	3887.100	3889.600	3882.100	3889.100	11572	24949	1
2016.07.28	17:00:00	3889.600	3892.100	3881.600	3882.600	8958	19665	1
2016.07.29	09:00:00	3873.860	3882.970	3842.470	3844.470	34338	78021	0
2016.07.29	10:00:00	3844.470	3845.470	3830.470	3831.970	31404	72182	1
2016.07.29	11:00:00	3831.970	3837.970	3820.970	3825.970	27136	55229	1
2016.07.29	12:00:00	3825.970	3836.470	3823.970	3831.470	16050	32458	1
2016.07.29	13:00:00	3831.970	3839.470	3828.970	3837.470	13557	28048	1
2016.07.29	14:00:00	3837.970	3849.470	3835.970	3844.470	18905	41788	1
2016.07.29	15:00:00	3844.470	3845.970	3832.470	3840.470	18381	39293	1
2016.07.29	16:00:00	3839.970	3842.470	3827.470	3838.470	14066	28742	0
2016.07.29	17:00:00	3838.470	3850.470	3832.970	3841.970	6870	15029	1
2016.08.01	09:00:00	3832.940	3852.520	3831.520	3851.520	16387	36298	1
2016.08.01	10:00:00	3851.520	3856.020	3848.520	3854.520	14602	28730	1
2016.08.01	11:00:00	3854.520	3858.020	3850.020	3851.020	14944	29540	1
2016.08.01	12:00:00	3851.020	3853.520	3847.020	3853.020	14156	29407	1
2016.08.01	13:00:00	3853.020	3857.520	3852.020	3854.020	8655	17804	0
2016.08.01	14:00:00	3853.520	3862.520	3853.020	3854.520	13208	27886	1
2016.08.01	15:00:00	3854.520	3859.520	3849.520	3855.020	15154	33508	1
2016.08.01	16:00:00	3855.520	3862.520	3853.520	3859.020	11305	24676	1
2016.08.01	17:00:00	3858.520	3859.520	3850.020	3852.020	4942	10748	1
2016.08.02	09:00:00	3862.150	3865.670	3834.230	3834.730	28458	63064	1
2016.08.02	10:00:00	3835.230	3836.230	3826.730	3834.230	19150	39478	1
2016.08.02	11:00:00	3834.230	3845.230	3832.730	3844.730	20519	43430	0
2016.08.02	12:00:00	3844.730	3845.230	3837.230	3841.730	17212	36358	1
2016.08.02	13:00:00	3841.730	3854.230	3834.230	3852.230	19172	43985	1
2016.08.02	14:00:00	3851.730	3860.730	3850.230	3857.230	15193	33779	1
2016.08.02	15:00:00	3857.230	3859.230	3846.730	3851.230	14845	33358	1
2016.08.02	16:00:00	3850.730	3859.230	3847.230	3854.730	9884	22097	1
2016.08.02	17:00:00	3854.730	3855.230	3843.230	3846.230	6671	15812	1
2016.08.03	09:00:00	3853.430	3862.730	3840.730	3861.230	28414	67349	0
2016.08.03	10:00:00	3860.730	3880.730	3859.230	3873.230	30948	72932	1
2016.08.03	11:00:00	3872.730	3878.730	3858.230	3863.730	31538	71001	1
2016.08.03	12:00:00	3863.730	3864.730	3846.730	3848.230	17928	36848	1
2016.08.03	13:00:00	3848.230	3848.730	3833.230	3834.730	16668	36821	1
2016.08.03	14:00:00	3834.730	3839.230	3828.730	3837.230	16009	35463	1
2016.08.03	15:00:00	3837.730	3842.230	3831.730	3832.730	14899	32440	1
2016.08.03	16:00:00	3832.730	3833.730	3825.230	3826.730	10712	22988	0
2016.08.03	17:00:00	3826.730	3828.730	3822.730	3826.230	5559	12644	1
2016.08.04	09:00:00	3818.320	3818.920	3800.400	3811.900	27369	58811	1
2016.08.04	10:00:00	3811.400	3819.400	3805.900	3809.900	25050	53949	1
2016.08.04	11:00:00	3809.900	3811.400	3792.900	3797.900	23263	51785	1
2016.08.04	12:00:00	3797.900	3799.400	3778.900	3779.900	20166	45061	1
2016.08.04	13:00:00	3779.400	3789.400	3776.900	3789.400	11250	23946	1
2016.08.04	14:00:00	3789.400	3789.900	3782.400	3784.900	9682	21823	0
2016.08.04	15:00:00	3784.900	3790.900	3780.900	3780.900	10411	23646	1
2016.08.04	16:00:00	3781.400	3783.900	3771.400	3772.900	11220	25686	1
2016.08.04	17:00:00	3772.900	3776.400	3769.400	3769.400	4666	10686	1
2016.08.05	09:00:00	3757.540	3759.970	3725.470	3737.970	44124	108265	1
2016.08.05	10:00:00	3737.970	3757.470	3736.970	3755.970	36053	81414	1
2016.08.05	11:00:00	3755.970	3767.970	3747.470	3758.470	28902	62996	1
2016.08.05	12:00:00	3758.970	3762.970	3746.970	3754.470	16846	36516	0
2016.08.05	13:00:00	3754.470	3756.970	3745.470	3752.470	14619	29546	1
2016.08.05	14:00:00	3752.470	3755.470	3741.470	3742.970	13275	28200	1
2016.08.05	15:00:00	3742.970	3743.470	3735.470	3736.970	11875	26201	1
2016.08.05	16:00:00	3736.470	3737.970	3730.970	3734.970	7918	18179	1
2016.08.05	17:00:00	3735.470	3736.470	3729.970	3729.970	4912	11062	1
2016.08.08	09:00:00	3727.780	3754.280	3723.280	3749.280	24828	58676	1
2016.08.08	10:00:00	3749.280	3749.280	3724.780	3725.280	26718	64538	0
2016.08.08	11:00:00	3725.780	3754.780	3724.780	3749.280	23558	58430	1
2016.08.08	12:00:00	3749.280	3756.280	3746.280	3750.780	12866	29592	1
2016.08.08	13:00:00	3750.780	3753.780	3745.280	3745.780	8203	19043	1
2016.08.08	14:00:00	3745.780	3748.280	3733.780	3737.280	10508	25441	1
2016.08.08	15:00:00	3737.280	3742.780	3732.280	3736.280	9517	24023	1
2016.08.08	16:00:00	3736.280	3736.280	3729.280	3733.280	7160	17778	0
2016.08.08	17:00:00	3733.780	3743.780	3731.780	3738.780	3286	8098	1
2016.08.09	09:00:00	3734.780	3736.600	3719.100	3732.600	11241	25832	1
2016.08.09	10:00:00	3732.100	3734.100	3714.600	3716.600	23963	51120	1
2016.08.09	11:00:00	3716.600	3720.100	3703.100	3706.100	21266	48047	1
2016.08.09	12:00:00	3706.600	3707.100	3688.100	3693.600	19174	43965	1
2016.08.09	13:00:00	3693.600	3704.100	3692.100	3700.600	11752	26442	1
2016.08.09	14:00:00	3701.100	3718.600	3693.600	3714.100	22924	51644	1
2016.08.09	15:00:00	3714.100	3717.100	3704.100	3704.600	16476	37987	0
2016.08.09	16:00:00	3704.600	3707.100	3696.100	3702.100	11188	26334	1
2016.08.09	17:00:00	3702.100	3713.100	3701.100	3706.100	6330	13835	1
2016.08.10	09:00:00	3672.220	3683.220	3664.220	3675.720	31370	69734	1
2016.08.10	10:00:00	3675.720	3688.220	3671.720	3685.720	26107	58343	1
2016.08.10	11:00:00	3686.220	3692.720	3681.220	3691.220	18503	40835	1
2016.08.10	12:00:00	3691.220	3699.220	3680.220	3682.220	21198	47767	1
2016.08.10	13:00:00	3682.220	3693.720	3678.220	3689.720	13765	29133	0
2016.08.10	14:00:00	3689.720	3692.220	3674.720	3678.220	12660	28255	1
2016.08.10	15:00:00	3678.220	3684.720	3673.220	3674.220	14951	33516	1
2016.08.10	16:00:00	3674.220	3686.720	3672.220	3685.720	11055	23991	1
2016.08.10	17:00:00	3685.720	3687.720	3679.720	3683.720	5291	11868	1
2016.08.11	09:00:00	3700.280	3708.780	3697.280	3700.780	24369	58156	1
2016.08.11	10:00:00	3701.280	3701.280	3683.280	3692.280	25332	61258	1
2016.08.11	11:00:00	3692.280	3695.780	3681.780	3688.280	22302	54339	0
2016.08.11	12:00:00	3688.280	3693.780	3684.780	3691.280	13460	32455	1
2016.08.11	13:00:00	3691.280	3693.280	3686.780	3692.280	8122	19026	1
2016.08.11	14:00:00	3692.280	3704.780	3689.280	3701.780	14457	34471	1
2016.08.11	15:00:00	3701.280	3702.780	3688.280	3689.780	15694	36217	1
2016.08.11	16:00:00	3689.780	3696.280	3684.780	3694.280	10681	26081	1
2016.08.11	17:00:00	3694.280	3701.780	3689.280	3700.280	5291	11634	0
2016.08.12	09:00:00	3707.310	3727.120	3702.620	3713.620	36250	87241	1
2016.08.12	10:00:00	3714.120	3715.620	3699.120	3702.620	18382	40877	1
2016.08.12	11:00:00	3702.620	3712.120	3697.620	3709.620	17492	41033	1
2016.08.12	12:00:00	3709.620	3717.620	3705.120	3716.120	10268	23346	1
2016.08.12	13:00:00	3716.120	3731.120	3716.120	3723.620	16164	36938	1
2016.08.12	14:00:00	3723.620	3731.120	3718.120	3728.620	11929	26987	1
2016.08.12	15:00:00	3728.620	3748.620	3725.120	3736.620	20705	48516	0
2016.08.12	16:00:00	3736.620	3739.620	3730.620	3737.120	12298	31384	1
2016.08.12	17:00:00	3736.620	3748.120	3736.120	3745.120	5327	12716	1
2016.08.15	09:00:00	3735.910	3738.170	3723.170	3725.670	22449	51438	1
2016.08.15	10:00:00	3726.170	3728.670	3717.670	3722.670	14534	32303	1
2016.08.15	11:00:00	3722.670	3725.170	3717.170	3719.170	12935	28169	1
2016.08.15	12:00:00	3718.670	3728.670	3713.670	3728.670	14434	32620	1
2016.08.15	13:00:00	3728.670	3732.170	3722.670	3730.670	8974	20158	0
2016.08.15	14:00:00	3731.170	3736.670	3729.170	3731.170	10605	25769	1
2016.08.15	15:00:00	3731.170	3737.670	3728.170	3732.670	11004	26057	1
2016.08.15	16:00:00	3732.670	3747.670	3730.170	3746.170	11134	26218	1
2016.08.15	17:00:00	3745.670	3747.170	3742.670	3743.670	4347	11105	1
2016.08.16	09:00:00	3718.390	3725.370	3706.370	3719.870	30576	77449	1
2016.08.16	10:00:00	3719.870	3730.370	3714.370	3720.870	25281	58609	1
2016.08.16	11:00:00	3720.870	3737.870	3717.870	3736.870	23683	54750	0
2016.08.16	12:00:00	3736.370	3739.870	3727.870	3729.870	13781	32794	1
2016.08.16	13:00:00	3729.870	3739.870	3728.870	3730.370	11900	28854	1
2016.08.16	14:00:00	3729.870	3732.370	3725.370	3728.370	11241	26982	1
2016.08.16	15:00:00	3727.870	3737.370	3727.870	3735.370	10352	24614	1
2016.08.16	16:00:00	3735.370	3746.370	3734.370	3744.870	9940	21718	1
2016.08.16	17:00:00	3744.870	3758.870	3743.370	3752.370	8393	21479	1
2016.08.17	09:00:00	3771.010	3786.730	3764.230	3782.730	26606	62085	0
2016.08.17	10:00:00	3782.730	3793.730	3777.730	3788.230	23299	53385	1
2016.08.17	11:00:00	3788.730	3790.230	3773.730	3775.230	23207	53842	1
2016.08.17	12:00:00	3775.730	3789.230	3774.730	3787.230	15139	34872	1
2016.08.17	13:00:00	3787.230	3791.230	3779.730	3784.730	11616	27098	1
2016.08.17	14:00:00	3784.230	3789.230	3781.730	3787.230	9829	23414	1
2016.08.17	15:00:00	3787.230	3796.230	3753.730	3759.730	39405	99966	1
2016.08.17	16:00:00	3759.730	3783.730	3759.230	3767.730	20689	50404	0
2016.08.17	17:00:00	3767.230	3770.230	3759.730	3767.230	7191	16536	1
2016.08.18	09:00:00	3758.740	3781.470	3756.970	3777.470	25331	62074	1
2016.08.18	10:00:00	3777.470	3781.470	3756.470	3763.970	28196	67980	1
2016.08.18	11:00:00	3763.970	3782.970	3763.970	3779.970	24506	57371	1
2016.08.18	12:00:00	3779.970	3788.470	3779.470	3785.970	15887	34382	1
2016.08.18	13:00:00	3785.970	3799.970	3782.470	3797.470	16697	39341	0
2016.08.18	14:00:00	3797.970	3799.470	3784.970	3789.470	14828	35084	1
2016.08.18	15:00:00	3789.470	3798.470	3781.970	3793.470	21231	49163	1
2016.08.18	16:00:00	3793.470	3799.470	3789.970	3790.970	11549	26193	1
2016.08.18	17:00:00	3790.470	3805.970	3789.970	3798.470	11158	25454	1
2016.08.19	09:00:00	3804.920	3812.600	3781.100	3784.600	30440	76450	1
2016.08.19	10:00:00	3784.600	3799.100	3782.100	3793.100	27639	62992	1
2016.08.19	11:00:00	3793.100	3795.100	3779.100	3781.600	24867	55717	0
2016.08.19	12:00:00	3782.100	3786.100	3777.100	3782.100	12550	29810	1
2016.08.19	13:00:00	3782.100	3792.600	3780.100	3789.100	10821	25765	1
2016.08.19	14:00:00	3789.100	3791.100	3782.600	3785.600	9911	23504	1
2016.08.19	15:00:00	3785.100	3786.600	3772.600	3773.100	10904	25390	1
2016.08.19	16:00:00	3773.600	3775.100	3765.600	3765.600	8887	20187	1
2016.08.19	17:00:00	3766.100	3768.100	3761.600	3761.600	6130	13508	1
2016.08.22	09:00:00	3771.570	3778.160	3754.660	3770.160	26715	66965	0
2016.08.22	10:00:00	3770.160	3772.660	3760.160	3771.160	22542	51723	1
2016.08.22	11:00:00	3771.160	3772.660	3765.160	3770.160	16854	36990	1
2016.08.22	12:00:00	3770.160	3780.660	3767.660	3775.660	15758	38214	1
2016.08.22	13:00:00	3775.660	3779.160	3772.160	3775.160	9713	23590	1
2016.08.22	14:00:00	3775.160	3782.660	3770.660	3772.160	12873	31798	1
2016.08.22	15:00:00	3772.160	3774.160	3762.160	3762.660	15582	38735	1
2016.08.22	16:00:00	3762.660	3763.660	3754.660	3756.660	9471	22615	0
2016.08.22	17:00:00	3756.660	3759.160	3753.160	3757.160	5935	14151	1
2016.08.23	09:00:00	3739.460	3745.750	3733.250	3745.250	22885	61598	1
2016.08.23	10:00:00	3745.250	3748.250	3738.750	3745.250	18846	47503	1
2016.08.23	11:00:00	3744.750	3757.750	3744.250	3751.250	29139	73313	1
2016.08.23	12:00:00	3751.250	3767.750	3749.750	3766.750	20373	51807	1
2016.08.23	13:00:00	3766.750	3776.250	3765.250	3768.750	21351	56435	1
2016.08.23	14:00:00	3768.750	3774.250	3765.250	3773.250	14593	39821	0
2016.08.23	15:00:00	3773.250	3776.250	3766.750	3774.750	12827	36097	1
2016.08.23	16:00:00	3775.250	3784.250	3774.250	3781.250	14900	40995	1
2016.08.23	17:00:00	3781.250	3786.750	3777.250	3784.250	7140	17766	1
2016.08.24	09:00:00	3792.000	3806.180	3786.200	3801.180	23446	62602	1
2016.08.24	10:00:00	3801.680	3805.180	3789.180	3793.180	23388	59313	1
2016.08.24	11:00:00	3793.180	3794.680	3784.180	3787.680	24146	60113	1
2016.08.24	12:00:00	3787.680	3797.680	3787.180	3792.680	15364	38705	0
2016.08.24	13:00:00	3792.680	3793.180	3781.180	3783.180	14395	38055	1
2016.08.24	14:00:00	3782.680	3790.680	3778.180	3779.680	13392	34514	1
2016.08.24	15:00:00	3779.180	3786.180	3776.180	3776.680	13711	35405	1
2016.08.24	16:00:00	3777.180	3781.180	3775.180	3778.680	10461	24568	1
2016.08.24	17:00:00	3778.680	3783.680	3775.180	3781.680	5957	14703	1
2016.08.25	09:00:00	3776.860	3779.200	3765.580	3773.080	19751	52281	1
2016.08.25	10:00:00	3773.580	3788.580	3772.580	3783.080	28755	70621	0
2016.08.25	11:00:00	3783.080	3793.580	3780.580	3788.080	21105	51400	1
2016.08.25	12:00:00	3787.580	3789.080	3778.580	3782.580	13101	31732	1
2016.08.25	13:00:00	3782.580	3783.580	3775.580	3777.580	9088	21616	1
2016.08.25	14:00:00	3777.580	3786.080	3771.580	3782.580	15204	38775	1
2016.08.25	15:00:00	3783.080	3785.080	3779.080	3781.580	10084	24978	1
2016.08.25	16:00:00	3782.080	3787.080	3778.080	3783.580	9436	23236	0
2016.08.25	17:00:00	3783.080	3788.580	3780.080	3786.080	4489	11106	1
2016.08.26	09:00:00	3782.690	3785.530	3760.030	3761.530	27377	70072	1
2016.08.26	10:00:00	3761.030	3770.030	3760.030	3762.530	20184	49485	1
2016.08.26	11:00:00	3763.030	3796.030	3744.530	3756.030	39289	120574	1
2016.08.26	12:00:00	3755.530	3760.030	3737.030	3757.530	23606	57602	1
2016.08.26	13:00:00	3757.530	3807.030	3757.530	3790.530	35966	92424	1
2016.08.26	14:00:00	3790.030	3831.530	3784.530	3813.030	32998	78139	0
2016.08.26	15:00:00	3813.030	3833.530	3809.530	3828.530	21298	48732	1
2016.08.26	16:00:00	3828.530	3833.530	3821.030	3827.530	16101	36398	1
2016.08.26	17:00:00	3827.530	3831.530	3816.030	3816.030	6551	15862	1
2016.08.29	09:00:00	3832.940	3847.400	3828.400	3839.900	25861	69120	1
2016.08.29	10:00:00	3839.900	3840.900	3819.400	3820.900	23288	53891	1
2016.08.29	11:00:00	3821.400	3824.400	3804.900	3805.900	22763	50148	1
2016.08.29	12:00:00	3806.400	3806.400	3796.400	3799.900	15312	33252	0
2016.08.29	13:00:00	3800.400	3811.900	3799.400	3806.900	10435	23029	1
2016.08.29	14:00:00	3806.900	3808.900	3794.400	3798.400	13298	30029	1
2016.08.29	15:00:00	3797.900	3801.400	3792.900	3794.400	8995	19239	1
2016.08.29	16:00:00	3794.400	3795.400	3786.400	3788.900	10604	23289	1
2016.08.29	17:00:00	3788.900	3791.900	3785.400	3786.400	4688	11112	1
2016.08.30	09:00:00	3784.420	3787.430	3764.930	3785.930	27301	68071	1
2016.08.30	10:00:00	3785.430	3800.930	3784.930	3795.930	23863	57471	0
2016.08.30	11:00:00	3795.930	3810.430	3794.930	3805.930	27025	63251	1
2016.08.30	12:00:00	3806.430	3809.930	3797.430	3798.930	13295	29548	1
2016.08.30	13:00:00	3798.930	3801.930	3793.430	3801.930	10793	27562	1
2016.08.30	14:00:00	3801.430	3806.430	3793.430	3803.930	12841	31573	1
2016.08.30	15:00:00	3803.930	3809.930	3788.430	3790.930	23419	60633	1
2016.08.30	16:00:00	3791.430	3793.930	3784.930	3785.430	10929	25671	1
2016.08.30	17:00:00	3785.430	3788.430	3781.930	3787.430	5094	10801	0
2016.08.31	09:00:00	3770.870	3785.200	3764.700	3783.700	30366	72328	1
2016.08.31	10:00:00	3783.200	3783.700	3766.200	3775.200	23498	58214	1
2016.08.31	11:00:00	3775.200	3783.200	3764.700	3776.700	26094	61121	1
2016.08.31	12:00:00	3777.200	3797.200	3775.200	3792.200	22287	51373	1
2016.08.31	13:00:00	3792.200	3800.200	3766.700	3777.200	22917	65045	1
2016.08.31	14:00:00	3776.700	3802.700	3776.200	3789.700	20251	44499	1
2016.08.31	15:00:00	3790.200	3791.200	3773.200	3774.700	15855	36064	0
2016.08.31	16:00:00	3774.700	3776.700	3758.200	3772.200	15264	32889	1
2016.08.31	17:00:00	3772.200	3776.200	3765.700	3765.700	5244	12038	1
2016.09.01	09:00:00	3760.440	3784.600	3758.600	3782.100	26620	68418	1
2016.09.01	10:00:00	3782.600	3798.600	3781.600	3796.100	20589	46932	1
2016.09.01	11:00:00	3796.100	3804.100	3786.600	3795.100	32905	82302	1
2016.09.01	12:00:00	3795.100	3799.100	3785.600	3786.600	13611	33530	1
2016.09.01	13:00:00	3786.600	3788.100	3778.600	3779.100	13293	30632	0
2016.09.01	14:00:00	3779.100	3782.100	3776.100	3778.600	9633	23308	1
2016.09.01	15:00:00	3778.100	3782.600	3774.100	3780.600	12656	31729	1
2016.09.01	16:00:00	3780.600	3791.100	3780.600	3789.100	12672	32111	1
2016.09.01	17:00:00	3789.100	3799.600	3789.100	3799.600	5233	12271	1
2016.09.02	09:00:00	3794.040	3818.770	3764.270	3779.270	48203	132369	1
2016.09.02	10:00:00	3779.270	3791.270	3771.270	3780.270	32654	79379	0
2016.09.02	11:00:00	3780.270	3803.270	3774.270	3793.770	34889	84058	1
2016.09.02	12:00:00	3793.770	3800.770	3787.270	3792.770	20110	47182	1
2016.09.02	13:00:00	3792.770	3802.270	3788.770	3793.270	11437	25814	1
2016.09.02	14:00:00	3793.270	3798.270	3789.770	3794.270	9604	22111	1
2016.09.02	15:00:00	3793.770	3793.770	3784.270	3786.270	12064	26639	1
2016.09.02	16:00:00	3785.770	3801.270	3782.770	3795.770	12298	27257	1
2016.09.02	17:00:00	3796.270	3802.770	3792.770	3797.270	4651	9736	0
2016.09.05	09:00:00	3794.040	3810.540	3788.540	3809.540	19104	42335	1
2016.09.05	10:00:00	3809.540	3812.540	3802.040	3810.040	13639	29912	1
2016.09.05	11:00:00	3810.040	3822.040	3809.540	3821.540	14684	33782	1
2016.09.05	12:00:00	3821.040	3823.040	3816.040	3818.040	6683	15672	1
2016.09.05	13:00:00	3818.040	3819.040	3811.540	3814.540	4879	13798	1
2016.09.05	14:00:00	3814.540	3819.540	3812.040	3817.040	4248	12913	1
2016.09.05	15:00:00	3817.040	3818.040	3812.040	3815.540	3215	10012	0
2016.09.05	16:00:00	3815.040	3827.040	3815.040	3825.040	6479	20277	1
2016.09.05	17:00:00	3825.540	3830.040	3823.540	3825.040	3206	12198	1
2016.09.06	09:00:00	3820.660	3827.130	3808.630	3817.130	29872	72997	1
2016.09.06	10:00:00	3817.630	3818.130	3795.130	3799.130	31966	74738	1
2016.09.06	11:00:00	3799.130	3799.130	3773.130	3780.130	42165	99624	1
2016.09.06	12:00:00	3780.130	3783.130	3761.630	3762.130	20111	47829	1
2016.09.06	13:00:00	3762.630	3762.630	3754.630	3761.130	15610	35951	0
2016.09.06	14:00:00	3761.130	3762.630	3751.630	3754.130	15276	36209	1
2016.09.06	15:00:00	3754.130	3756.630	3743.630	3744.630	18604	46535	1
2016.09.06	16:00:00	3744.630	3751.130	3742.130	3747.630	10649	26177	1
2016.09.06	17:00:00	3748.130	3754.630	3734.130	3734.130	11541	32403	1
2016.09.08	09:00:00	3721.120	3721.660	3694.320	3717.820	42563	111509	1
2016.09.08	10:00:00	3717.820	3738.320	3711.320	3737.820	43870	107974	1
2016.09.08	11:00:00	3737.820	3749.820	3713.820	3716.820	41789	104333	0
2016.09.08	12:00:00	3716.320	3730.820	3701.820	3729.320	34800	89865	1
2016.09.08	13:00:00	3729.320	3736.820	3724.820	3729.820	16680	37972	1
2016.09.08	14:00:00	3729.820	3731.820	3716.820	3726.820	17008	36413	1
2016.09.08	15:00:00	3727.320	3734.820	3719.820	3730.820	17770	42509	1
2016.09.08	16:00:00	3730.320	3749.820	3728.320	3742.320	19167	45568	1
2016.09.08	17:00:00	3742.820	3752.820	3740.820	3747.320	6493	15290	1
2016.09.09	09:00:00	3761.050	3797.180	3758.120	3796.680	44244	114378	0
2016.09.09	10:00:00	3796.180	3813.680	3785.180	3809.180	34156	79301	1
2016.09.09	11:00:00	3809.180	3815.680	3795.180	3796.680	42413	99760	1
2016.09.09	12:00:00	3797.180	3806.180	3791.680	3806.180	20192	45581	1
2016.09.09	13:00:00	3806.180	3808.680	3798.680	3805.180	12779	28941	1
2016.09.09	14:00:00	3805.680	3821.680	3804.680	3815.680	19218	46481	1
2016.09.09	15:00:00	3815.180	3818.180	3803.680	3807.180	20491	47822	0
2016.09.09	16:00:00	3807.680	3821.180	3803.680	3817.680	17508	41483	1
2016.09.09	17:00:00	3817.180	3821.680	3805.680	3807.180	9284	20785	1
2016.09.12	09:00:00	3839.760	3853.820	3822.820	3831.320	36605	95056	1
2016.09.12	10:00:00	3831.820	3846.820	3829.820	3841.820	35950	81671	1
2016.09.12	11:00:00	3841.320	3842.320	3826.820	3832.320	29437	66732	1
2016.09.12	12:00:00	3832.820	3833.320	3815.820	3821.820	23914	54363	1
2016.09.12	13:00:00	3821.820	3829.820	3813.820	3819.820	18243	42002	0
2016.09.12	14:00:00	3820.320	3826.320	3794.320	3795.320	43570	101568	1
2016.09.12	15:00:00	3794.820	3796.320	3787.320	3790.320	21300	46005	1
2016.09.12	16:00:00	3789.820	3792.320	3782.320	3789.320	12081	27433	1
2016.09.12	17:00:00	3789.320	3791.820	3782.820	3785.320	6302	13700	1
2016.09.13	09:00:00	3799.220	3823.570	3796.070	3821.070	27957	65006	1
2016.09.13	10:00:00	3821.070	3829.570	3807.570	3825.570	38698	92149	1
2016.09.13	11:00:00	3826.070	3837.070	3820.070	3837.070	37285	85349	0
2016.09.13	12:00:00	3837.070	3859.570	3835.070	3855.570	32099	78439	1
2016.09.13	13:00:00	3855.570	3871.070	3846.570	3864.070	25404	65502	1
2016.09.13	14:00:00	3864.070	3874.570	3844.070	3857.070	33500	87096	1
2016.09.13	15:00:00	3857.070	3873.070	3855.570	3863.070	25442	63060	1
2016.09.13	16:00:00	3863.070	3872.070	3852.570	3859.070	22993	55369	1
2016.09.13	17:00:00	3858.570	3863.570	3852.570	3859.070	7589	17018	1
2016.09.14	09:00:00	3844.400	3866.240	3836.240	3859.740	37947	88665	0
2016.09.14	10:00:00	3859.740	3887.740	3858.740	3876.240	44706	104889	1
2016.09.14	11:00:00	3875.740	3880.240	3849.240	3877.240	53112	127008	1
2016.09.14	12:00:00	3876.740	3881.740	3860.740	3862.240	34185	78724	1
2016.09.14	13:00:00	3862.240	3876.240	3859.740	3873.240	18841	41815	1
2016.09.14	14:00:00	3873.240	3883.740	3866.240	3877.740	19115	41911	1
2016.09.14	15:00:00	3877.740	3886.240	3871.740	3881.740	21714	47449	1
2016.09.14	16:00:00	3881.740	3888.240	3878.740	3886.240	12377	26539	0
2016.09.14	17:00:00	3886.240	3893.740	3885.240	3889.240	6306	14565	1
2016.09.15	09:00:00	3877.380	3884.730	3854.230	3875.730	45057	116681	1
2016.09.15	10:00:00	3875.730	3915.730	3873.230	3903.230	55163	139771	1
2016.09.15	11:00:00	3903.230	3907.730	3871.730	3872.730	38992	94300	1
