<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.01.10	13:00:00	3825.930	3832.930	3824.930	3831.430	812	1791	0
2014.01.10	13:30:00	3831.430	3831.430	3826.430	3827.430	235	511	0
2014.01.10	14:00:00	3827.930	3830.930	3822.930	3823.430	308	517	0
2014.01.10	14:30:00	3823.430	3825.930	3821.930	3822.930	358	659	0
2014.01.10	15:00:00	3822.930	3824.430	3820.430	3822.930	463	933	0
2014.01.10	15:30:00	3822.930	3828.430	3822.930	3823.930	448	768	0
2014.01.10	16:00:00	3823.930	3823.930	3819.930	3822.430	339	598	0
2014.01.10	16:30:00	3822.430	3822.930	3819.430	3822.430	450	807	0
2014.01.10	17:00:00	3822.430	3822.430	3817.930	3817.930	372	653	0
2014.01.10	17:30:00	3817.930	3818.430	3813.930	3814.430	372	777	0
2014.01.13	09:00:00	3821.020	3821.020	3807.120	3814.620	589	963	0
2014.01.13	09:30:00	3814.120	3819.620	3810.620	3811.120	485	740	0
2014.01.13	10:00:00	3811.620	3813.120	3803.120	3808.120	678	1128	0
2014.01.13	10:30:00	3808.620	3810.120	3801.620	3802.620	455	715	0
2014.01.13	11:00:00	3803.120	3805.120	3799.620	3801.120	688	1120	0
2014.01.13	11:30:00	3801.120	3801.620	3786.620	3790.620	1143	1902	0
2014.01.13	12:00:00	3790.620	3793.620	3787.120	3789.620	667	1126	0
2014.01.13	12:30:00	3789.620	3790.120	3782.620	3784.620	747	1233	0
2014.01.13	13:00:00	3784.620	3791.120	3783.620	3788.620	512	823	0
2014.01.13	13:30:00	3788.620	3791.120	3785.620	3790.620	542	839	0
2014.01.13	14:00:00	3790.620	3798.120	3789.620	3796.120	552	934	0
2014.01.13	14:30:00	3796.620	3802.120	3792.620	3800.620	646	1045	0
2014.01.13	15:00:00	3800.620	3806.620	3800.120	3806.620	677	1186	0
2014.01.13	15:30:00	3806.620	3811.120	3804.120	3807.620	644	1074	0
2014.01.13	16:00:00	3808.120	3809.620	3801.120	3801.620	450	800	0
2014.01.13	16:30:00	3802.120	3804.120	3794.620	3798.120	615	1115	0
2014.01.13	17:00:00	3798.120	3805.620	3797.120	3803.620	554	783	0
2014.01.13	17:30:00	3804.120	3807.120	3801.120	3806.120	346	608	0
2014.01.14	09:00:00	3818.620	3823.390	3810.160	3815.160	539	876	0
2014.01.14	09:30:00	3815.160	3822.160	3814.660	3821.160	527	942	0
2014.01.14	10:00:00	3821.660	3826.160	3818.660	3820.160	776	1303	0
2014.01.14	10:30:00	3820.160	3824.660	3820.160	3821.660	381	538	0
2014.01.14	11:00:00	3821.160	3823.660	3812.160	3815.160	857	1467	0
2014.01.14	11:30:00	3817.160	3825.160	3805.160	3812.160	1347	2501	0
2014.01.14	12:00:00	3812.160	3816.160	3811.160	3814.160	493	803	0
2014.01.14	12:30:00	3814.160	3821.660	3810.660	3819.660	719	1182	0
2014.01.14	13:00:00	3820.160	3820.660	3811.660	3813.660	502	884	0
2014.01.14	13:30:00	3813.160	3816.160	3808.160	3812.660	424	778	0
2014.01.14	14:00:00	3812.160	3820.660	3812.160	3818.660	446	870	0
2014.01.14	14:30:00	3818.660	3821.660	3815.160	3815.160	572	992	0
2014.01.14	15:00:00	3816.660	3819.660	3810.660	3813.160	749	1522	0
2014.01.14	15:30:00	3813.160	3816.160	3809.660	3812.160	396	727	0
2014.01.14	16:00:00	3812.160	3816.160	3812.160	3816.160	262	439	0
2014.01.14	16:30:00	3816.160	3817.660	3814.660	3816.660	353	636	0
2014.01.14	17:00:00	3816.160	3817.660	3810.660	3811.660	337	536	0
2014.01.14	17:30:00	3811.160	3811.660	3806.660	3809.660	441	987	0
2014.01.15	09:00:00	3805.720	3807.300	3799.630	3802.630	323	577	0
2014.01.15	09:30:00	3802.630	3802.630	3786.130	3786.130	879	1629	0
2014.01.15	10:00:00	3786.130	3795.630	3786.130	3791.630	670	1056	0
2014.01.15	10:30:00	3791.630	3792.130	3787.130	3788.630	379	486	0
2014.01.15	11:00:00	3788.130	3796.130	3788.130	3791.630	652	1101	0
2014.01.15	11:30:00	3793.630	3803.130	3793.630	3799.630	967	1564	0
2014.01.15	12:00:00	3799.630	3803.630	3798.130	3803.130	504	716	0
2014.01.15	12:30:00	3802.630	3805.630	3800.630	3802.130	548	846	0
2014.01.15	13:00:00	3802.130	3808.130	3802.130	3805.130	441	713	0
2014.01.15	13:30:00	3805.130	3806.130	3802.130	3806.130	269	396	0
2014.01.15	14:00:00	3805.630	3808.630	3805.130	3805.630	265	433	0
2014.01.15	14:30:00	3805.630	3808.630	3800.130	3802.130	423	709	0
2014.01.15	15:00:00	3802.130	3802.130	3796.130	3799.630	681	1188	0
2014.01.15	15:30:00	3799.130	3805.630	3797.630	3801.630	409	726	0
2014.01.15	16:00:00	3801.630	3809.630	3801.630	3808.630	387	586	0
2014.01.15	16:30:00	3808.630	3812.630	3806.630	3812.130	476	895	0
2014.01.15	17:00:00	3812.130	3813.630	3808.130	3813.130	318	503	0
2014.01.15	17:30:00	3813.130	3815.130	3812.630	3813.130	368	628	0
2014.01.16	09:00:00	3792.020	3801.660	3787.270	3799.660	657	1213	0
2014.01.16	09:30:00	3799.660	3811.660	3799.660	3810.660	714	1284	0
2014.01.16	10:00:00	3810.660	3831.160	3810.660	3828.660	1483	2629	0
2014.01.16	10:30:00	3828.660	3832.160	3824.660	3830.160	635	953	0
2014.01.16	11:00:00	3830.660	3831.160	3821.160	3825.160	693	1036	0
2014.01.16	11:30:00	3825.160	3825.160	3817.660	3819.660	803	1433	0
2014.01.16	12:00:00	3819.160	3819.160	3813.660	3814.160	564	1045	0
2014.01.16	12:30:00	3814.160	3814.160	3801.660	3803.160	858	1703	0
2014.01.16	13:00:00	3802.660	3819.160	3802.660	3817.160	1015	1807	0
2014.01.16	13:30:00	3818.660	3821.660	3816.160	3817.160	525	957	0
2014.01.16	14:00:00	3817.160	3817.660	3809.660	3813.160	459	704	0
2014.01.16	14:30:00	3813.160	3816.160	3810.160	3815.160	484	817	0
2014.01.16	15:00:00	3815.160	3815.160	3809.160	3811.660	393	647	0
2014.01.16	15:30:00	3811.660	3813.660	3807.160	3807.660	477	792	0
2014.01.16	16:00:00	3807.660	3812.160	3806.160	3808.660	408	655	0
2014.01.16	16:30:00	3808.160	3812.660	3808.160	3811.160	358	602	0
2014.01.16	17:00:00	3811.160	3812.660	3810.660	3810.660	231	329	0
2014.01.16	17:30:00	3810.160	3810.160	3805.660	3807.660	386	731	0
2014.01.17	09:00:00	3809.040	3809.790	3794.220	3796.720	605	1160	0
2014.01.17	09:30:00	3797.220	3802.220	3797.220	3801.220	264	402	0
2014.01.17	10:00:00	3800.720	3811.220	3799.720	3808.220	709	1116	0
2014.01.17	10:30:00	3808.220	3814.220	3801.720	3808.720	795	1382	0
2014.01.17	11:00:00	3808.720	3814.220	3808.220	3809.220	673	1097	0
2014.01.17	11:30:00	3809.720	3812.220	3803.720	3803.720	499	875	0
2014.01.17	12:00:00	3803.720	3808.220	3801.720	3805.720	573	959	0
2014.01.17	12:30:00	3805.720	3809.720	3798.220	3803.220	501	932	0
2014.01.17	13:00:00	3802.720	3805.220	3798.220	3802.720	579	974	0
2014.01.17	13:30:00	3802.720	3806.220	3799.720	3804.220	363	575	0
2014.01.17	14:00:00	3804.220	3805.220	3798.220	3802.720	408	721	0
2014.01.17	14:30:00	3802.220	3802.220	3797.720	3800.220	316	488	0
2014.01.17	15:00:00	3800.220	3803.220	3789.720	3793.220	740	1339	0
2014.01.17	15:30:00	3792.720	3794.720	3788.720	3790.720	513	818	0
2014.01.17	16:00:00	3790.220	3793.220	3787.220	3787.720	416	653	0
2014.01.17	16:30:00	3787.720	3788.220	3782.720	3784.720	423	752	0
2014.01.17	17:00:00	3784.720	3785.220	3781.720	3784.220	361	727	0
2014.01.17	17:30:00	3783.720	3783.720	3778.720	3781.720	294	527	0
2014.01.20	09:00:00	3774.380	3778.650	3768.650	3778.150	487	888	0
2014.01.20	09:30:00	3776.650	3776.650	3768.150	3770.150	334	590	0
2014.01.20	10:00:00	3770.650	3773.650	3769.650	3771.650	283	466	0
2014.01.20	10:30:00	3772.150	3772.150	3766.650	3768.650	297	443	0
2014.01.20	11:00:00	3768.150	3768.150	3760.650	3763.650	627	1101	0
2014.01.20	11:30:00	3763.650	3767.650	3763.150	3763.650	238	370	0
2014.01.20	12:00:00	3763.650	3764.150	3757.150	3763.650	456	725	0
2014.01.20	12:30:00	3763.650	3764.150	3758.650	3759.650	185	277	0
2014.01.20	13:00:00	3759.650	3765.150	3759.650	3764.150	217	364	0
2014.01.20	13:30:00	3763.650	3768.650	3762.650	3767.650	172	297	0
2014.01.20	14:00:00	3767.650	3767.650	3765.650	3767.650	101	163	0
2014.01.20	14:30:00	3767.150	3767.650	3764.650	3766.150	97	182	0
2014.01.20	15:00:00	3766.650	3769.650	3766.150	3768.150	148	281	0
2014.01.20	15:30:00	3768.150	3771.650	3767.650	3770.650	149	354	0
2014.01.20	16:00:00	3770.650	3773.650	3770.650	3771.650	101	225	0
2014.01.20	16:30:00	3772.150	3772.150	3768.150	3769.650	105	224	0
2014.01.20	17:00:00	3769.650	3771.650	3769.650	3771.650	43	80	0
2014.01.20	17:30:00	3771.650	3777.150	3771.650	3775.650	167	369	0
2014.01.21	09:00:00	3784.760	3807.840	3784.760	3806.340	889	1525	0
2014.01.21	09:30:00	3805.840	3809.340	3803.840	3807.840	639	1147	0
2014.01.21	10:00:00	3808.340	3814.840	3805.840	3814.340	730	1227	0
2014.01.21	10:30:00	3814.340	3816.340	3812.340	3816.340	493	898	0
2014.01.21	11:00:00	3816.340	3818.340	3807.340	3809.340	792	1346	0
2014.01.21	11:30:00	3808.840	3810.340	3800.840	3804.340	762	1365	0
2014.01.21	12:00:00	3803.840	3805.340	3801.840	3802.340	498	723	0
2014.01.21	12:30:00	3801.840	3803.340	3794.840	3795.840	755	1338	0
2014.01.21	13:00:00	3795.340	3806.840	3795.340	3805.840	618	987	0
2014.01.21	13:30:00	3806.340	3806.840	3802.340	3802.840	484	731	0
2014.01.21	14:00:00	3802.840	3811.340	3802.340	3803.340	864	1533	0
2014.01.21	14:30:00	3803.340	3805.840	3802.340	3804.840	328	533	0
2014.01.21	15:00:00	3804.340	3806.840	3801.840	3803.840	448	717	0
2014.01.21	15:30:00	3804.340	3808.840	3800.840	3808.340	539	846	0
2014.01.21	16:00:00	3808.340	3808.840	3805.340	3806.340	353	543	0
2014.01.21	16:30:00	3806.340	3806.340	3800.840	3803.340	491	859	0
2014.01.21	17:00:00	3803.340	3807.840	3800.340	3807.840	460	725	0
2014.01.21	17:30:00	3807.340	3807.340	3802.340	3803.340	261	492	0
2014.01.22	09:00:00	3812.230	3812.230	3799.480	3800.980	499	893	0
2014.01.22	09:30:00	3800.480	3804.480	3797.480	3800.980	578	964	0
2014.01.22	10:00:00	3800.980	3815.980	3796.980	3813.980	915	1661	0
2014.01.22	10:30:00	3814.480	3819.480	3809.980	3811.480	1025	1789	0
2014.01.22	11:00:00	3811.480	3816.980	3810.980	3811.980	378	636	0
2014.01.22	11:30:00	3811.980	3812.980	3805.980	3807.980	470	748	0
2014.01.22	12:00:00	3807.480	3810.480	3804.480	3808.980	447	772	0
2014.01.22	12:30:00	3808.980	3810.480	3805.980	3808.980	446	845	0
2014.01.22	13:00:00	3808.980	3808.980	3804.980	3806.980	324	524	0
2014.01.22	13:30:00	3806.980	3811.480	3806.480	3809.980	573	1045	0
2014.01.22	14:00:00	3809.980	3812.480	3808.480	3809.480	461	789	0
2014.01.22	14:30:00	3809.980	3823.980	3808.980	3823.980	1067	1988	0
2014.01.22	15:00:00	3823.980	3826.980	3818.480	3819.980	1011	1843	0
2014.01.22	15:30:00	3819.980	3822.980	3819.480	3820.980	341	563	0
2014.01.22	16:00:00	3820.480	3820.480	3816.980	3817.480	500	885	0
2014.01.22	16:30:00	3817.480	3822.480	3815.980	3819.480	629	1214	0
2014.01.22	17:00:00	3818.980	3822.480	3818.980	3821.980	291	548	0
2014.01.22	17:30:00	3821.480	3821.980	3817.480	3817.480	228	411	0
2014.01.23	09:00:00	3836.330	3839.530	3831.530	3834.030	596	1063	0
2014.01.23	09:30:00	3834.030	3836.530	3829.530	3834.530	395	618	0
2014.01.23	10:00:00	3834.530	3836.030	3829.530	3832.030	422	727	0
2014.01.23	10:30:00	3831.530	3832.030	3827.530	3830.530	398	637	0
2014.01.23	11:00:00	3830.030	3832.530	3827.030	3830.030	570	985	0
2014.01.23	11:30:00	3828.530	3830.530	3825.530	3828.530	511	900	0
2014.01.23	12:00:00	3828.530	3828.530	3823.030	3826.530	449	871	0
2014.01.23	12:30:00	3826.030	3834.530	3826.030	3834.530	912	1738	0
2014.01.23	13:00:00	3834.030	3843.530	3831.030	3842.030	891	1727	0
2014.01.23	13:30:00	3842.530	3854.530	3841.030	3852.530	1210	2605	0
2014.01.23	14:00:00	3852.530	3853.030	3841.030	3846.030	990	2141	0
2014.01.23	14:30:00	3846.530	3853.530	3844.530	3852.030	736	1415	0
2014.01.23	15:00:00	3852.030	3864.530	3848.030	3862.530	1145	2272	0
2014.01.23	15:30:00	3862.530	3863.030	3856.530	3859.530	773	1475	0
2014.01.23	16:00:00	3861.030	3869.530	3860.530	3865.530	677	1289	0
2014.01.23	16:30:00	3866.030	3873.530	3863.530	3871.030	838	1482	0
2014.01.23	17:00:00	3871.030	3877.530	3871.030	3874.530	718	1343	0
2014.01.23	17:30:00	3874.030	3875.030	3867.030	3869.030	550	1156	0
2014.01.24	09:00:00	3899.880	3920.410	3896.910	3912.910	1917	3787	0
2014.01.24	09:30:00	3912.910	3912.910	3891.410	3892.910	1109	2142	0
2014.01.24	10:00:00	3892.910	3907.410	3892.410	3898.910	1171	1896	0
2014.01.24	10:30:00	3899.410	3900.910	3884.910	3891.910	1040	1874	0
2014.01.24	11:00:00	3891.910	3894.910	3880.410	3882.910	1048	2199	0
2014.01.24	11:30:00	3882.910	3884.410	3874.910	3881.910	839	1659	0
2014.01.24	12:00:00	3881.410	3887.910	3879.410	3885.410	760	1412	0
2014.01.24	12:30:00	3885.410	3894.410	3884.910	3886.910	1102	1915	0
2014.01.24	13:00:00	3886.910	3894.410	3880.910	3882.910	722	1326	0
2014.01.24	13:30:00	3883.410	3890.410	3881.910	3885.410	535	939	0
2014.01.24	14:00:00	3885.410	3886.410	3875.910	3879.910	673	1212	0
2014.01.24	14:30:00	3879.910	3880.910	3863.410	3867.910	1138	2533	0
2014.01.24	15:00:00	3868.410	3874.910	3865.410	3873.910	822	1491	0
2014.01.24	15:30:00	3874.410	3879.910	3867.410	3867.410	791	1409	0
2014.01.24	16:00:00	3866.910	3868.910	3855.910	3859.910	632	1276	0
2014.01.24	16:30:00	3859.910	3864.410	3859.410	3861.410	416	813	0
2014.01.24	17:00:00	3861.410	3868.910	3859.410	3865.910	462	855	0
2014.01.24	17:30:00	3865.910	3867.910	3858.910	3860.410	430	810	0
2014.01.27	09:00:00	3870.110	3876.580	3858.290	3863.290	575	945	0
2014.01.27	09:30:00	3863.290	3864.790	3856.790	3863.790	615	970	0
2014.01.27	10:00:00	3864.290	3873.790	3855.790	3858.290	1007	1582	0
2014.01.27	10:30:00	3858.790	3867.290	3857.290	3866.290	408	586	0
2014.01.27	11:00:00	3866.290	3866.790	3860.290	3863.290	518	776	0
2014.01.27	11:30:00	3862.790	3877.290	3861.290	3876.290	1072	1697	0
2014.01.27	12:00:00	3876.290	3881.790	3873.790	3874.290	1054	1689	0
2014.01.27	12:30:00	3873.790	3883.290	3872.790	3880.290	818	1409	0
2014.01.27	13:00:00	3880.290	3891.290	3874.790	3888.790	1047	1926	0
2014.01.27	13:30:00	3888.790	3896.290	3885.290	3894.790	1098	1813	0
2014.01.27	14:00:00	3895.290	3898.290	3888.790	3893.290	880	1629	0
2014.01.27	14:30:00	3892.790	3896.790	3888.290	3894.790	632	1171	0
2014.01.27	15:00:00	3894.790	3900.790	3892.790	3899.290	987	1588	0
2014.01.27	15:30:00	3899.290	3900.790	3891.790	3896.790	857	1396	0
2014.01.27	16:00:00	3896.290	3901.290	3894.290	3897.290	719	1319	0
2014.01.27	16:30:00	3897.290	3904.290	3896.290	3901.790	867	1545	0
2014.01.27	17:00:00	3901.790	3905.290	3896.790	3898.790	843	1559	0
2014.01.27	17:30:00	3897.290	3899.290	3892.790	3898.290	446	739	0
2014.01.28	09:00:00	3883.780	3883.780	3872.760	3879.260	642	1117	0
2014.01.28	09:30:00	3879.760	3883.760	3878.260	3881.760	448	829	0
2014.01.28	10:00:00	3881.260	3886.260	3881.260	3885.760	470	800	0
2014.01.28	10:30:00	3886.260	3893.260	3886.260	3887.760	890	1465	0
2014.01.28	11:00:00	3887.760	3889.260	3881.260	3883.760	596	1029	0
2014.01.28	11:30:00	3883.260	3896.760	3878.760	3895.760	993	1737	0
2014.01.28	12:00:00	3895.760	3908.760	3895.760	3905.760	1035	1764	0
2014.01.28	12:30:00	3905.760	3908.760	3898.760	3901.260	797	1381	0
2014.01.28	13:00:00	3899.760	3903.260	3897.260	3899.760	551	874	0
2014.01.28	13:30:00	3899.760	3900.260	3896.260	3896.760	495	770	0
2014.01.28	14:00:00	3897.260	3901.260	3891.260	3899.760	663	1139	0
2014.01.28	14:30:00	3899.760	3906.260	3899.260	3902.260	901	1533	0
2014.01.28	15:00:00	3902.760	3902.760	3896.260	3900.260	861	1492	0
2014.01.28	15:30:00	3900.260	3903.260	3900.260	3901.760	479	839	0
2014.01.28	16:00:00	3901.760	3904.260	3901.260	3901.760	310	605	0
2014.01.28	16:30:00	3901.760	3904.260	3898.760	3899.260	539	942	0
2014.01.28	17:00:00	3899.260	3900.260	3894.760	3895.260	488	915	0
2014.01.28	17:30:00	3895.260	3896.760	3890.760	3893.260	559	1035	0
2014.01.29	09:00:00	3907.900	3929.510	3903.910	3927.010	1220	2534	0
2014.01.29	09:30:00	3927.010	3935.510	3919.010	3925.010	1083	1937	0
2014.01.29	10:00:00	3925.010	3928.510	3918.010	3925.510	850	1337	0
2014.01.29	10:30:00	3925.510	3927.010	3920.010	3922.510	547	930	0
2014.01.29	11:00:00	3922.510	3934.510	3917.010	3933.010	1007	1999	0
2014.01.29	11:30:00	3933.010	3941.510	3931.010	3932.010	1408	2802	0
2014.01.29	12:00:00	3932.010	3936.510	3927.010	3931.510	936	1825	0
2014.01.29	12:30:00	3931.010	3940.510	3927.010	3929.010	1045	2063	0
2014.01.29	13:00:00	3928.510	3931.010	3921.510	3930.010	829	1398	0
2014.01.29	13:30:00	3930.010	3930.010	3922.510	3928.010	730	1124	0
2014.01.29	14:00:00	3928.510	3929.510	3917.010	3919.510	766	1433	0
2014.01.29	14:30:00	3919.010	3926.510	3919.010	3925.010	578	956	0
2014.01.29	15:00:00	3925.510	3929.010	3925.510	3928.010	589	1002	0
2014.01.29	15:30:00	3928.010	3928.010	3921.010	3923.510	519	938	0
2014.01.29	16:00:00	3923.510	3925.010	3920.010	3924.010	407	683	0
2014.01.29	16:30:00	3924.510	3924.510	3921.010	3922.010	406	738	0
2014.01.29	17:00:00	3922.510	3935.010	3921.510	3927.010	1075	2127	0
2014.01.29	17:30:00	3927.510	3932.010	3921.010	3927.010	529	1006	0
2014.01.30	09:00:00	3929.590	3942.520	3909.100	3913.600	1146	1993	0
2014.01.30	09:30:00	3913.600	3915.600	3899.600	3904.600	1067	1863	0
2014.01.30	10:00:00	3904.100	3904.600	3896.600	3902.100	771	1257	0
2014.01.30	10:30:00	3902.100	3903.600	3896.600	3902.100	563	887	0
2014.01.30	11:00:00	3902.600	3912.100	3897.600	3907.100	1094	2112	0
2014.01.30	11:30:00	3907.100	3908.100	3898.100	3898.100	889	1528	0
2014.01.30	12:00:00	3898.100	3898.100	3886.100	3889.100	1175	2170	0
2014.01.30	12:30:00	3888.600	3897.600	3887.100	3894.600	799	1411	0
2014.01.30	13:00:00	3894.100	3898.600	3889.600	3892.600	741	1252	0
2014.01.30	13:30:00	3892.600	3894.600	3889.600	3893.100	676	1023	0
2014.01.30	14:00:00	3893.600	3895.600	3890.600	3894.100	688	1035	0
2014.01.30	14:30:00	3893.600	3897.600	3880.600	3884.100	1265	2188	0
2014.01.30	15:00:00	3884.100	3886.100	3877.600	3882.100	812	1521	0
2014.01.30	15:30:00	3882.100	3882.100	3878.100	3881.100	534	859	0
2014.01.30	16:00:00	3881.100	3885.600	3880.100	3885.600	604	1063	0
2014.01.30	16:30:00	3886.100	3886.100	3881.600	3883.100	534	878	0
2014.01.30	17:00:00	3883.100	3886.600	3881.100	3885.100	646	1001	0
2014.01.30	17:30:00	3884.600	3884.600	3876.600	3876.600	376	764	0
2014.01.31	09:00:00	3870.910	3901.130	3867.700	3899.130	463	1017	0
2014.01.31	09:30:00	3899.630	3914.130	3899.630	3908.130	394	774	0
2014.01.31	10:00:00	3907.630	3908.630	3897.130	3900.630	221	507	0
2014.01.31	10:30:00	3900.630	3904.130	3897.630	3900.630	95	153	0
2014.01.31	11:00:00	3899.130	3905.630	3898.630	3904.130	86	137	0
2014.01.31	11:30:00	3902.630	3908.130	3902.630	3904.630	83	205	0
2014.01.31	12:00:00	3905.130	3905.130	3902.630	3903.130	28	80	0
2014.01.31	12:30:00	3903.130	3903.130	3899.130	3900.630	47	251	0
2014.01.31	13:00:00	3901.130	3901.130	3900.130	3900.130	27	98	0
2014.01.31	13:30:00	3900.630	3900.630	3900.130	3900.630	9	70	0
2014.01.31	14:00:00	3900.130	3900.630	3900.130	3900.130	30	91	0
2014.01.31	14:30:00	3900.130	3900.630	3900.130	3900.130	14	38	0
2014.01.31	15:00:00	3900.130	3900.630	3900.130	3900.630	5	15	0
2014.01.31	15:30:00	3900.630	3900.630	3900.130	3900.630	8	41	0
2014.01.31	16:00:00	3900.130	3900.630	3900.130	3900.630	4	8	0
2014.01.31	16:30:00	3900.630	3900.630	3900.130	3900.130	3	157	0
2014.01.31	17:00:00	3900.630	3900.630	3900.130	3900.130	4	15	0
2014.01.31	17:30:00	3900.130	3900.630	3900.130	3900.630	4	32	0
2014.02.03	09:00:00	3908.150	3908.150	3889.030	3892.030	474	847	0
2014.02.03	09:30:00	3892.030	3893.030	3888.030	3888.030	308	477	0
2014.02.03	10:00:00	3888.030	3890.530	3881.530	3888.530	739	1428	0
2014.02.03	10:30:00	3888.530	3892.530	3887.030	3888.030	360	596	0
2014.02.03	11:00:00	3888.030	3894.530	3886.030	3891.030	582	1082	0
2014.02.03	11:30:00	3891.030	3896.030	3886.530	3893.530	578	884	0
2014.02.03	12:00:00	3893.530	3902.530	3892.030	3902.530	600	980	0
2014.02.03	12:30:00	3902.530	3916.530	3902.030	3912.530	879	1516	0
2014.02.03	13:00:00	3912.030	3921.530	3907.030	3918.030	894	1493	0
2014.02.03	13:30:00	3918.030	3920.030	3910.530	3915.530	531	726	0
2014.02.03	14:00:00	3916.030	3923.530	3915.030	3919.030	564	966	0
2014.02.03	14:30:00	3919.030	3931.030	3917.530	3929.530	764	1219	0
2014.02.03	15:00:00	3929.530	3930.030	3921.030	3921.030	715	1133	0
2014.02.03	15:30:00	3921.530	3923.530	3918.530	3923.030	568	869	0
2014.02.03	16:00:00	3922.530	3927.030	3922.030	3926.530	496	862	0
2014.02.03	16:30:00	3926.530	3929.030	3923.530	3927.530	429	664	0
2014.02.03	17:00:00	3928.030	3932.030	3925.530	3928.030	730	1213	0
2014.02.03	17:30:00	3927.530	3933.030	3926.530	3931.530	360	616	0
2014.02.04	09:00:00	3929.780	3938.000	3922.000	3932.500	843	1596	0
2014.02.04	09:30:00	3932.500	3938.500	3922.000	3922.000	810	1300	0
2014.02.04	10:00:00	3921.500	3924.000	3913.500	3914.000	1029	1636	0
2014.02.04	10:30:00	3914.500	3919.500	3909.000	3909.500	797	1339	0
2014.02.04	11:00:00	3910.000	3910.000	3902.000	3905.500	781	1346	0
2014.02.04	11:30:00	3907.500	3909.500	3898.000	3901.000	761	1333	0
2014.02.04	12:00:00	3901.000	3908.000	3901.000	3907.000	498	796	0
2014.02.04	12:30:00	3907.000	3916.000	3906.500	3910.500	834	1282	0
2014.02.04	13:00:00	3911.000	3911.500	3904.000	3907.000	768	1184	0
2014.02.04	13:30:00	3907.500	3916.500	3906.000	3916.000	662	1092	0
2014.02.04	14:00:00	3916.000	3916.500	3905.000	3908.000	778	1289	0
2014.02.04	14:30:00	3908.000	3908.500	3895.000	3896.000	822	1253	0
2014.02.04	15:00:00	3896.000	3902.500	3895.500	3900.000	606	962	0
2014.02.04	15:30:00	3900.000	3901.000	3897.000	3900.000	491	830	0
2014.02.04	16:00:00	3899.500	3902.500	3898.000	3902.000	409	624	0
2014.02.04	16:30:00	3902.500	3906.500	3901.000	3905.500	413	637	0
2014.02.04	17:00:00	3905.500	3907.000	3895.500	3897.000	548	861	0
2014.02.04	17:30:00	3897.500	3898.000	3892.000	3892.500	325	589	0
2014.02.05	09:00:00	3892.050	3897.050	3890.050	3892.050	386	664	0
2014.02.05	09:30:00	3891.550	3893.050	3884.550	3886.550	685	1202	0
2014.02.05	10:00:00	3886.550	3903.550	3886.550	3903.550	829	1465	0
2014.02.05	10:30:00	3903.550	3909.550	3898.550	3907.550	690	1119	0
2014.02.05	11:00:00	3907.550	3912.050	3898.550	3909.050	956	1594	0
2014.02.05	11:30:00	3909.050	3910.050	3895.550	3899.050	666	1258	0
2014.02.05	12:00:00	3899.050	3903.550	3890.050	3896.050	867	1641	0
2014.02.05	12:30:00	3896.050	3900.550	3894.050	3898.050	557	942	0
2014.02.05	13:00:00	3897.550	3904.550	3893.050	3901.050	1032	1853	0
2014.02.05	13:30:00	3901.550	3901.550	3894.050	3896.550	720	1144	0
2014.02.05	14:00:00	3898.050	3901.050	3896.050	3896.050	625	1037	0
2014.02.05	14:30:00	3896.550	3896.550	3876.550	3876.550	1037	2207	0
2014.02.05	15:00:00	3877.050	3885.050	3876.550	3879.550	976	1794	0
2014.02.05	15:30:00	3879.550	3880.050	3876.550	3879.050	551	880	0
2014.02.05	16:00:00	3878.550	3879.550	3871.050	3878.550	941	1748	0
2014.02.05	16:30:00	3878.550	3881.050	3876.550	3877.550	499	760	0
2014.02.05	17:00:00	3878.050	3882.550	3877.050	3879.050	466	747	0
2014.02.05	17:30:00	3879.050	3885.050	3878.550	3882.050	278	571	0
2014.02.06	09:00:00	3875.210	3875.830	3868.830	3869.830	429	746	0
2014.02.06	09:30:00	3869.830	3879.830	3867.830	3875.830	472	811	0
2014.02.06	10:00:00	3875.830	3879.330	3873.830	3875.330	515	805	0
2014.02.06	10:30:00	3875.830	3885.830	3874.330	3883.830	623	1063	0
2014.02.06	11:00:00	3883.330	3883.830	3875.830	3877.330	605	1149	0
2014.02.06	11:30:00	3877.330	3893.330	3877.330	3886.330	1154	2142	0
2014.02.06	12:00:00	3886.330	3888.330	3881.330	3883.330	547	873	0
2014.02.06	12:30:00	3883.330	3883.330	3877.330	3881.330	804	1264	0
2014.02.06	13:00:00	3880.830	3880.830	3835.830	3848.830	2012	4185	0
2014.02.06	13:30:00	3848.830	3851.330	3838.830	3848.330	948	2344	0
2014.02.06	14:00:00	3846.830	3859.330	3845.830	3856.830	800	1398	0
2014.02.06	14:30:00	3856.830	3858.330	3851.330	3851.330	830	1352	0
2014.02.06	15:00:00	3851.330	3857.330	3844.830	3857.330	774	1407	0
2014.02.06	15:30:00	3857.330	3857.330	3850.330	3851.330	534	983	0
2014.02.06	16:00:00	3851.330	3851.830	3843.330	3847.830	519	1030	0
2014.02.06	16:30:00	3847.830	3848.830	3840.830	3844.330	403	722	0
2014.02.06	17:00:00	3844.330	3844.330	3841.330	3843.330	372	593	0
2014.02.06	17:30:00	3841.830	3845.830	3840.830	3844.330	418	817	0
